"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"human3_lib2.final_cell_0560","human3",1409,248,"indrop","human3","alpha","alpha","indrop3",0,1690,249
"human3_lib2.final_cell_0561","human3",1282,261,"indrop","human3","alpha","alpha","indrop3",0,1417,261
"human3_lib2.final_cell_0562","human3",2423,242,"indrop","human3","beta","beta","indrop3",0,2249,242
"human3_lib2.final_cell_0563","human3",2641,264,"indrop","human3","beta","beta","indrop3",0,2413,264
"human3_lib2.final_cell_0564","human3",1104,272,"indrop","human3","alpha","alpha","indrop3",0,1247,272
"human3_lib2.final_cell_0565","human3",1586,250,"indrop","human3","alpha","alpha","indrop3",0,1713,250
"human3_lib2.final_cell_0566","human3",1920,222,"indrop","human3","beta","beta","indrop3",0,2199,222
"human3_lib2.final_cell_0567","human3",1157,221,"indrop","human3","alpha","alpha","indrop3",0,1119,221
"human3_lib2.final_cell_0568","human3",1408,227,"indrop","human3","alpha","alpha","indrop3",0,1836,227
"human3_lib2.final_cell_0569","human3",3475,216,"indrop","human3","acinar","acinar","indrop3",0,3000,215
"human3_lib2.final_cell_0570","human3",1191,323,"indrop","human3","ductal","ductal","indrop3",0,1356,323
"human3_lib2.final_cell_0571","human3",1411,239,"indrop","human3","alpha","alpha","indrop3",0,1655,239
"human3_lib2.final_cell_0572","human3",1724,237,"indrop","human3","alpha","alpha","indrop3",0,2154,238
"human3_lib2.final_cell_0573","human3",1374,163,"indrop","human3","beta","beta","indrop3",0,1376,163
"human3_lib2.final_cell_0574","human3",1546,225,"indrop","human3","beta","beta","indrop3",0,1677,225
"human3_lib2.final_cell_0575","human3",1700,282,"indrop","human3","alpha","alpha","indrop3",0,1683,282
"human3_lib2.final_cell_0576","human3",2339,205,"indrop","human3","acinar","acinar","indrop3",0,2745,206
"human3_lib2.final_cell_0577","human3",1466,278,"indrop","human3","alpha","gamma","indrop3",0,1683,278
"human3_lib2.final_cell_0578","human3",1257,245,"indrop","human3","alpha","alpha","indrop3",0,1567,245
"human3_lib2.final_cell_0579","human3",1737,273,"indrop","human3","alpha","alpha","indrop3",0,1842,273
"human3_lib2.final_cell_0580","human3",1948,274,"indrop","human3","macrophage","macrophage","indrop3",0,2069,274
"human3_lib2.final_cell_0581","human3",2527,231,"indrop","human3","beta","beta","indrop3",0,2388,231
"human3_lib2.final_cell_0582","human3",2057,232,"indrop","human3","beta","beta","indrop3",0,2123,232
"human3_lib2.final_cell_0583","human3",2205,275,"indrop","human3","alpha","alpha","indrop3",0,2055,275
"human3_lib2.final_cell_0584","human3",1610,255,"indrop","human3","alpha","alpha","indrop3",0,1761,255
"human3_lib2.final_cell_0585","human3",1146,262,"indrop","human3","ductal","ductal","indrop3",0,1181,262
"human3_lib2.final_cell_0586","human3",2562,191,"indrop","human3","acinar","acinar","indrop3",0,2693,191
"human3_lib2.final_cell_0587","human3",966,194,"indrop","human3","alpha","alpha","indrop3",0,1452,195
"human3_lib2.final_cell_0588","human3",1484,255,"indrop","human3","alpha","alpha","indrop3",0,1597,255
"human3_lib2.final_cell_0590","human3",1793,222,"indrop","human3","alpha","alpha","indrop3",0,2064,222
"human3_lib2.final_cell_0591","human3",1326,321,"indrop","human3","alpha","alpha","indrop3",0,1467,321
"human3_lib2.final_cell_0592","human3",1437,240,"indrop","human3","alpha","alpha","indrop3",0,1821,240
"human3_lib2.final_cell_0593","human3",1116,294,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1298,296
"human3_lib2.final_cell_0594","human3",1854,208,"indrop","human3","beta","beta","indrop3",0,1768,208
"human3_lib2.final_cell_0595","human3",1037,247,"indrop","human3","alpha","alpha","indrop3",0,1302,248
"human3_lib2.final_cell_0596","human3",1835,313,"indrop","human3","gamma","gamma","indrop3",0,1908,313
"human3_lib2.final_cell_0598","human3",1257,253,"indrop","human3","alpha","alpha","indrop3",0,1528,254
"human3_lib2.final_cell_0599","human3",1476,328,"indrop","human3","ductal","ductal","indrop3",0,1618,328
"human3_lib2.final_cell_0600","human3",904,201,"indrop","human3","alpha","alpha","indrop3",0,1236,201
"human3_lib2.final_cell_0601","human3",1360,266,"indrop","human3","alpha","alpha","indrop3",0,1753,266
"human3_lib2.final_cell_0602","human3",1416,216,"indrop","human3","alpha","alpha","indrop3",0,1798,218
"human3_lib2.final_cell_0603","human3",801,193,"indrop","human3","alpha","alpha","indrop3",0,1331,193
"human3_lib2.final_cell_0604","human3",1596,288,"indrop","human3","alpha","alpha","indrop3",0,1696,288
"human3_lib2.final_cell_0605","human3",1114,240,"indrop","human3","quiescent_stellate","activated_stellate","indrop3",0,1369,242
"human3_lib2.final_cell_0606","human3",1193,311,"indrop","human3","ductal","ductal","indrop3",0,1599,314
"human3_lib2.final_cell_0607","human3",1247,334,"indrop","human3","ductal","ductal","indrop3",0,1422,335
"human3_lib2.final_cell_0608","human3",1955,282,"indrop","human3","acinar","acinar","indrop3",0,2129,282
"human3_lib2.final_cell_0609","human3",1170,258,"indrop","human3","delta","delta","indrop3",0,1553,258
"human3_lib2.final_cell_0610","human3",1454,223,"indrop","human3","alpha","alpha","indrop3",0,1888,223
"human3_lib2.final_cell_0611","human3",1210,287,"indrop","human3","ductal","ductal","indrop3",0,1392,287
"human3_lib2.final_cell_0612","human3",950,175,"indrop","human3","alpha","alpha","indrop3",0,1748,178
"human3_lib2.final_cell_0613","human3",1376,192,"indrop","human3","alpha","alpha","indrop3",0,1749,192
"human3_lib2.final_cell_0614","human3",1930,198,"indrop","human3","acinar","acinar","indrop3",0,2142,198
"human3_lib2.final_cell_0615","human3",1410,198,"indrop","human3","delta","delta","indrop3",0,2305,201
"human3_lib2.final_cell_0616","human3",1664,181,"indrop","human3","acinar","acinar","indrop3",0,2037,182
"human3_lib2.final_cell_0617","human3",1667,275,"indrop","human3","alpha","alpha","indrop3",0,1836,275
"human3_lib2.final_cell_0618","human3",1334,214,"indrop","human3","alpha","alpha","indrop3",0,1627,214
"human3_lib2.final_cell_0619","human3",1678,258,"indrop","human3","alpha","alpha","indrop3",0,1734,258
"human3_lib2.final_cell_0620","human3",1038,254,"indrop","human3","acinar","acinar","indrop3",0,1237,255
"human3_lib2.final_cell_0621","human3",991,218,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1296,222
"human3_lib2.final_cell_0622","human3",2729,202,"indrop","human3","beta","beta","indrop3",0,2484,202
"human3_lib2.final_cell_0623","human3",1757,183,"indrop","human3","acinar","acinar","indrop3",0,2266,188
"human3_lib2.final_cell_0624","human3",2580,188,"indrop","human3","beta","beta","indrop3",0,2764,188
"human3_lib2.final_cell_0625","human3",1379,216,"indrop","human3","alpha","alpha","indrop3",0,1817,216
"human3_lib2.final_cell_0626","human3",2182,177,"indrop","human3","acinar","acinar","indrop3",0,2488,177
"human3_lib2.final_cell_0627","human3",2014,162,"indrop","human3","beta","beta","indrop3",0,2030,162
"human3_lib2.final_cell_0628","human3",1520,233,"indrop","human3","alpha","alpha","indrop3",0,1770,233
"human3_lib2.final_cell_0629","human3",1325,253,"indrop","human3","alpha","alpha","indrop3",0,1476,253
"human3_lib2.final_cell_0630","human3",1377,370,"indrop","human3","ductal","ductal","indrop3",0,1530,370
"human3_lib2.final_cell_0631","human3",732,170,"indrop","human3","alpha","alpha","indrop3",0,1488,178
"human3_lib2.final_cell_0632","human3",1020,250,"indrop","human3","ductal","ductal","indrop3",0,1056,250
"human3_lib2.final_cell_0633","human3",1368,240,"indrop","human3","alpha","alpha","indrop3",0,1879,240
"human3_lib2.final_cell_0634","human3",1412,258,"indrop","human3","alpha","alpha","indrop3",0,1523,258
"human3_lib2.final_cell_0635","human3",768,240,"indrop","human3","alpha","alpha","indrop3",0,993,240
"human3_lib2.final_cell_0636","human3",1090,231,"indrop","human3","acinar","acinar","indrop3",0,1606,239
"human3_lib2.final_cell_0637","human3",869,242,"indrop","human3","ductal","ductal","indrop3",0,1286,248
"human3_lib2.final_cell_0638","human3",2312,197,"indrop","human3","acinar","acinar","indrop3",0,2263,197
"human3_lib2.final_cell_0639","human3",1412,236,"indrop","human3","alpha","alpha","indrop3",0,1744,236
"human3_lib2.final_cell_0640","human3",1392,230,"indrop","human3","delta","delta","indrop3",0,2006,231
"human3_lib2.final_cell_0641","human3",1414,262,"indrop","human3","alpha","alpha","indrop3",0,1652,262
"human3_lib2.final_cell_0642","human3",1741,246,"indrop","human3","alpha","acinar","indrop3",0,2287,247
"human3_lib2.final_cell_0643","human3",2436,272,"indrop","human3","acinar","acinar","indrop3",0,2111,271
"human3_lib2.final_cell_0644","human3",2939,177,"indrop","human3","beta","beta","indrop3",0,2551,177
"human3_lib2.final_cell_0645","human3",991,227,"indrop","human3","alpha","alpha","indrop3",0,1399,228
"human3_lib2.final_cell_0646","human3",2432,197,"indrop","human3","acinar","acinar","indrop3",0,2474,197
"human3_lib2.final_cell_0647","human3",1535,343,"indrop","human3","endothelial","endothelial","indrop3",0,1745,343
"human3_lib2.final_cell_0648","human3",1932,223,"indrop","human3","beta","beta","indrop3",0,2385,223
"human3_lib2.final_cell_0649","human3",1164,225,"indrop","human3","alpha","alpha","indrop3",0,1463,225
"human3_lib2.final_cell_0650","human3",982,269,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1384,275
"human3_lib2.final_cell_0651","human3",1351,363,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1524,364
"human3_lib2.final_cell_0652","human3",2424,218,"indrop","human3","acinar","acinar","indrop3",0,2424,218
"human3_lib2.final_cell_0653","human3",1193,197,"indrop","human3","alpha","alpha","indrop3",0,1537,197
"human3_lib2.final_cell_0654","human3",1630,246,"indrop","human3","alpha","alpha","indrop3",0,1826,246
"human3_lib2.final_cell_0655","human3",1244,244,"indrop","human3","alpha","alpha","indrop3",0,1573,244
"human3_lib2.final_cell_0656","human3",1070,241,"indrop","human3","alpha","alpha","indrop3",0,1266,241
"human3_lib2.final_cell_0657","human3",1306,309,"indrop","human3","ductal","ductal","indrop3",0,1515,309
"human3_lib2.final_cell_0658","human3",1393,207,"indrop","human3","alpha","alpha","indrop3",0,2139,208
"human3_lib2.final_cell_0659","human3",1549,374,"indrop","human3","endothelial","endothelial","indrop3",0,1589,374
"human3_lib2.final_cell_0660","human3",1904,415,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1890,415
"human3_lib2.final_cell_0661","human3",1617,252,"indrop","human3","alpha","alpha","indrop3",0,1865,252
"human3_lib2.final_cell_0662","human3",1455,218,"indrop","human3","alpha","alpha","indrop3",0,1944,218
"human3_lib2.final_cell_0663","human3",2168,213,"indrop","human3","beta","beta","indrop3",0,2330,213
"human3_lib2.final_cell_0664","human3",1340,254,"indrop","human3","alpha","alpha","indrop3",0,1471,254
"human3_lib2.final_cell_0665","human3",2061,217,"indrop","human3","beta","beta","indrop3",0,2585,217
"human3_lib2.final_cell_0666","human3",724,196,"indrop","human3","alpha","alpha","indrop3",0,1133,200
"human3_lib2.final_cell_0667","human3",2907,134,"indrop","human3","beta","beta","indrop3",0,2642,134
"human3_lib2.final_cell_0668","human3",722,243,"indrop","human3","quiescent_stellate","activated_stellate","indrop3",0,928,247
"human3_lib2.final_cell_0669","human3",1301,242,"indrop","human3","alpha","alpha","indrop3",0,1609,242
"human3_lib2.final_cell_0670","human3",1195,396,"indrop","human3","ductal","ductal","indrop3",0,1593,400
"human3_lib2.final_cell_0672","human3",1494,205,"indrop","human3","beta","beta","indrop3",0,2155,206
"human3_lib2.final_cell_0673","human3",483,183,"indrop","human3","mast","mast","indrop3",0,982,195
"human3_lib2.final_cell_0675","human3",1336,221,"indrop","human3","acinar","acinar","indrop3",0,1610,223
"human3_lib2.final_cell_0676","human3",1823,186,"indrop","human3","beta","beta","indrop3",0,2336,186
"human3_lib2.final_cell_0677","human3",1471,210,"indrop","human3","beta","beta","indrop3",0,1647,210
"human3_lib2.final_cell_0678","human3",2414,216,"indrop","human3","beta","beta","indrop3",0,2387,216
"human3_lib2.final_cell_0679","human3",719,221,"indrop","human3","alpha","alpha","indrop3",0,1279,224
"human3_lib2.final_cell_0680","human3",1180,189,"indrop","human3","alpha","alpha","indrop3",0,1467,189
"human3_lib2.final_cell_0681","human3",1090,293,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1357,297
"human3_lib2.final_cell_0682","human3",971,198,"indrop","human3","alpha","alpha","indrop3",0,1470,199
"human3_lib2.final_cell_0683","human3",1155,250,"indrop","human3","alpha","alpha","indrop3",0,1475,250
"human3_lib2.final_cell_0685","human3",1978,271,"indrop","human3","acinar","acinar","indrop3",0,2162,271
"human3_lib2.final_cell_0686","human3",1433,307,"indrop","human3","ductal","ductal","indrop3",0,1763,308
"human3_lib2.final_cell_0687","human3",1465,181,"indrop","human3","beta","beta","indrop3",0,2004,182
"human3_lib2.final_cell_0688","human3",1254,187,"indrop","human3","alpha","alpha","indrop3",0,2271,190
"human3_lib2.final_cell_0689","human3",1310,211,"indrop","human3","acinar","acinar","indrop3",0,1578,214
"human3_lib2.final_cell_0690","human3",1324,332,"indrop","human3","ductal","ductal","indrop3",0,1470,332
"human3_lib2.final_cell_0691","human3",1682,158,"indrop","human3","beta","beta","indrop3",0,2481,160
"human3_lib2.final_cell_0692","human3",1367,264,"indrop","human3","alpha","alpha","indrop3",0,1600,264
"human3_lib2.final_cell_0693","human3",1463,313,"indrop","human3","ductal","ductal","indrop3",0,1566,313
"human3_lib2.final_cell_0694","human3",1477,156,"indrop","human3","alpha","alpha","indrop3",0,2191,156
"human3_lib2.final_cell_0695","human3",1190,352,"indrop","human3","ductal","ductal","indrop3",0,1313,352
"human3_lib2.final_cell_0696","human3",1239,193,"indrop","human3","alpha","alpha","indrop3",0,1683,193
"human3_lib2.final_cell_0697","human3",781,268,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1212,279
"human3_lib2.final_cell_0698","human3",1068,271,"indrop","human3","ductal","ductal","indrop3",0,1480,277
"human3_lib2.final_cell_0699","human3",2673,203,"indrop","human3","beta","beta","indrop3",0,2394,203
"human3_lib2.final_cell_0700","human3",1153,240,"indrop","human3","alpha","alpha","indrop3",0,1329,240
"human3_lib2.final_cell_0701","human3",1149,263,"indrop","human3","quiescent_stellate","quiescent_stellate","indrop3",0,1383,268
"human3_lib2.final_cell_0702","human3",1993,235,"indrop","human3","delta","acinar","indrop3",0,2180,235
"human3_lib2.final_cell_0703","human3",911,203,"indrop","human3","beta","beta","indrop3",0,1490,208
"human3_lib2.final_cell_0704","human3",1193,195,"indrop","human3","alpha","alpha","indrop3",0,1495,195
"human3_lib2.final_cell_0705","human3",1452,364,"indrop","human3","ductal","ductal","indrop3",0,1689,364
"human3_lib2.final_cell_0707","human3",1269,246,"indrop","human3","alpha","alpha","indrop3",0,1600,247
"human3_lib2.final_cell_0708","human3",2549,202,"indrop","human3","beta","beta","indrop3",0,2291,202
"human3_lib2.final_cell_0709","human3",1200,224,"indrop","human3","alpha","alpha","indrop3",0,1583,224
"human3_lib2.final_cell_0710","human3",1802,195,"indrop","human3","acinar","acinar","indrop3",0,2252,198
"human3_lib2.final_cell_0711","human3",1199,219,"indrop","human3","alpha","alpha","indrop3",0,1714,220
"human3_lib2.final_cell_0712","human3",1402,249,"indrop","human3","quiescent_stellate","quiescent_stellate","indrop3",0,1917,256
"human3_lib2.final_cell_0713","human3",1210,307,"indrop","human3","ductal","ductal","indrop3",0,1520,308
"human3_lib2.final_cell_0714","human3",1424,178,"indrop","human3","alpha","alpha","indrop3",0,1930,178
"human3_lib2.final_cell_0715","human3",535,227,"indrop","human3","ductal","ductal","indrop3",0,985,240
"human3_lib2.final_cell_0716","human3",774,246,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1000,251
"human3_lib2.final_cell_0717","human3",1430,241,"indrop","human3","alpha","alpha","indrop3",0,1710,241
"human3_lib2.final_cell_0718","human3",1314,181,"indrop","human3","beta","beta","indrop3",0,1829,183
"human3_lib2.final_cell_0719","human3",1528,239,"indrop","human3","alpha","alpha","indrop3",0,1895,239
"human3_lib2.final_cell_0721","human3",1681,186,"indrop","human3","acinar","acinar","indrop3",0,2163,189
"human3_lib2.final_cell_0722","human3",753,204,"indrop","human3","alpha","alpha","indrop3",0,1178,207
"human3_lib2.final_cell_0723","human3",1131,202,"indrop","human3","alpha","alpha","indrop3",0,1583,202
"human3_lib2.final_cell_0724","human3",1186,241,"indrop","human3","alpha","alpha","indrop3",0,1447,241
"human3_lib2.final_cell_0725","human3",1018,286,"indrop","human3","ductal","ductal","indrop3",0,1230,288
"human3_lib2.final_cell_0726","human3",1636,167,"indrop","human3","beta","beta","indrop3",0,2301,168
"human3_lib2.final_cell_0727","human3",1592,216,"indrop","human3","alpha","alpha","indrop3",0,2384,218
"human3_lib2.final_cell_0728","human3",2176,200,"indrop","human3","acinar","acinar","indrop3",0,2515,200
"human3_lib2.final_cell_0729","human3",1180,296,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1410,300
