"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"human3_lib2.final_cell_0565","human3",203,68,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0566","human3",194,60,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0567","human3",124,52,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0568","human3",147,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0569","human3",1716,79,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0570","human3",367,143,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0571","human3",98,60,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0572","human3",132,53,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0573","human3",90,45,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0574","human3",263,67,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0575","human3",299,83,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0576","human3",1228,71,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0577","human3",151,78,"indrop","human3","alpha","gamma","indrop3",0
"human3_lib2.final_cell_0578","human3",146,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0579","human3",265,78,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0580","human3",822,156,"indrop","human3","macrophage","macrophage","indrop3",0
"human3_lib2.final_cell_0581","human3",309,69,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0582","human3",233,64,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0583","human3",314,78,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0584","human3",246,73,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0585","human3",300,95,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0586","human3",1463,77,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0587","human3",105,59,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0588","human3",165,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0589","human3",100,47,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0590","human3",185,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0591","human3",329,121,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0592","human3",147,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0593","human3",461,132,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0594","human3",210,48,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0595","human3",127,68,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0596","human3",996,105,"indrop","human3","gamma","gamma","indrop3",0
"human3_lib2.final_cell_0597","human3",84,43,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0598","human3",129,69,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0599","human3",436,128,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0600","human3",94,47,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0601","human3",168,69,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0602","human3",120,52,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0603","human3",111,54,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0604","human3",221,77,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0605","human3",908,120,"indrop","human3","quiescent_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0606","human3",427,129,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0607","human3",431,143,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0608","human3",685,109,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0609","human3",296,71,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0610","human3",168,58,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0611","human3",229,96,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0612","human3",80,35,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0613","human3",154,55,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0614","human3",815,84,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0615","human3",973,55,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0616","human3",731,82,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0617","human3",164,61,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0618","human3",105,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0619","human3",167,72,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0620","human3",250,90,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0621","human3",506,94,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0622","human3",243,53,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0623","human3",831,72,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0624","human3",295,69,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0625","human3",225,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0626","human3",1115,71,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0627","human3",137,40,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0628","human3",153,60,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0629","human3",179,74,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0630","human3",517,158,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0631","human3",114,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0632","human3",221,86,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0633","human3",122,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0634","human3",165,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0635","human3",113,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0636","human3",442,98,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0637","human3",214,83,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0638","human3",698,84,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0639","human3",162,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0640","human3",835,74,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0641","human3",221,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0642","human3",798,87,"indrop","human3","alpha","acinar","indrop3",0
"human3_lib2.final_cell_0643","human3",985,122,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0644","human3",278,47,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0645","human3",137,54,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0646","human3",1144,81,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0647","human3",547,159,"indrop","human3","endothelial","endothelial","indrop3",0
"human3_lib2.final_cell_0648","human3",554,79,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0649","human3",135,55,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0650","human3",468,121,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0651","human3",716,151,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0652","human3",1100,100,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0653","human3",113,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0654","human3",167,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0655","human3",130,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0656","human3",172,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0657","human3",390,117,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0658","human3",132,61,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0659","human3",635,180,"indrop","human3","endothelial","endothelial","indrop3",0
"human3_lib2.final_cell_0660","human3",1031,193,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0661","human3",203,77,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0662","human3",214,50,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0663","human3",182,54,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0664","human3",156,61,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0665","human3",262,72,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0666","human3",134,69,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0667","human3",520,38,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0668","human3",409,103,"indrop","human3","quiescent_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0669","human3",180,57,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0670","human3",553,167,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0671","human3",857,82,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0672","human3",92,48,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0673","human3",214,103,"indrop","human3","mast","mast","indrop3",0
"human3_lib2.final_cell_0674","human3",1547,67,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0675","human3",361,80,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0676","human3",324,39,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0677","human3",150,56,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0678","human3",214,52,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0679","human3",159,59,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0680","human3",124,47,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0681","human3",510,129,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0682","human3",189,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0683","human3",144,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0684","human3",1036,76,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0685","human3",757,100,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0686","human3",484,132,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0687","human3",82,44,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0688","human3",88,42,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0689","human3",384,83,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0690","human3",486,140,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0691","human3",73,38,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0692","human3",164,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0693","human3",473,127,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0694","human3",74,40,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0695","human3",398,144,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0696","human3",119,53,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0697","human3",403,130,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0698","human3",292,101,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0699","human3",297,53,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0700","human3",182,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0701","human3",640,128,"indrop","human3","quiescent_stellate","quiescent_stellate","indrop3",0
"human3_lib2.final_cell_0702","human3",807,82,"indrop","human3","delta","acinar","indrop3",0
"human3_lib2.final_cell_0703","human3",157,52,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0704","human3",141,55,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0705","human3",489,161,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0706","human3",114,47,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0707","human3",161,68,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0708","human3",247,56,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0709","human3",153,60,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0710","human3",836,88,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0711","human3",190,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0712","human3",643,118,"indrop","human3","quiescent_stellate","quiescent_stellate","indrop3",0
"human3_lib2.final_cell_0713","human3",433,131,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0714","human3",133,51,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0715","human3",157,78,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0716","human3",306,116,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0717","human3",141,68,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0718","human3",204,51,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0719","human3",137,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0720","human3",1327,75,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0721","human3",648,82,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0722","human3",97,57,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0723","human3",101,49,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0724","human3",128,74,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0725","human3",324,109,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0726","human3",105,52,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0727","human3",170,61,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0728","human3",1319,93,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0729","human3",510,146,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0730","human3",131,51,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0731","human3",128,65,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0732","human3",107,37,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0733","human3",195,44,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0734","human3",189,51,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0735","human3",193,56,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0736","human3",113,66,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0737","human3",641,104,"indrop","human3","macrophage","macrophage","indrop3",0
"human3_lib2.final_cell_0738","human3",486,133,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0739","human3",94,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0740","human3",85,45,"indrop","human3","beta","beta","indrop3",0
